chain,economy,opportunity_score,global_rank,readiness_rank,priority,readiness_gap,missing_modules,recommended_stack
Monad,prediction-markets,4.7,20,20,Monitor,6.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Ethereal,rwa-infrastructure,4.7,29,21,Monitor,8.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Plasma,ai-agents,4.7,23,18,Monitor,5.0,registry|indexing|security,registry|indexing|security
Mantle,prediction-markets,4.7,9,16,Monitor,5.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
MegaETH,ai-agents,4.7,25,30,Monitor,7.5,registry|payments|indexing|security,registry|payments|indexing|security
Fraxtal,rwa-infrastructure,4.7,18,22,Monitor,8.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Hemi,rwa-infrastructure,4.7,22,23,Monitor,8.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Plume,defi-infrastructure,4.6,21,25,Monitor,7.3,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Katana,prediction-markets,4.6,14,14,Monitor,5.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Linea,rwa-infrastructure,4.6,11,13,Monitor,6.5,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Unichain,prediction-markets,4.6,26,22,Monitor,7.3,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Bitlayer,defi-infrastructure,4.6,27,23,Monitor,7.3,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Gnosis,defi-infrastructure,4.5,10,15,Monitor,6.3,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Hedera,ai-agents,4.5,12,22,Monitor,6.3,registry|payments|indexing|security,registry|payments|indexing|security
Ethereal,ai-agents,4.5,29,29,Monitor,7.5,registry|payments|indexing|security,registry|payments|indexing|security
Polygon,ai-agents,4.5,4,10,Monitor,3.8,registry|indexing|security,registry|indexing|security
Linea,defi-infrastructure,4.5,11,17,Monitor,6.3,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Base,defi-infrastructure,4.4,5,5,Monitor,2.8,liquid-staking|lending|indexing,lending|indexing|liquid-staking
Base,rwa-infrastructure,4.4,5,5,Monitor,3.0,asset-registry|compliance,asset-registry|compliance
Rootstock,defi-infrastructure,4.4,30,22,Monitor,6.8,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Mantle,ai-agents,4.4,9,16,Monitor,5.0,registry|indexing|security,registry|indexing|security
MegaETH,prediction-markets,4.4,25,21,Monitor,6.8,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Ink,ai-agents,4.3,16,14,Monitor,5.0,registry|payments|indexing|security,registry|payments|indexing|security
Ink,prediction-markets,4.3,16,13,Monitor,5.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Cronos,defi-infrastructure,4.3,8,11,Monitor,5.0,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Cronos,prediction-markets,4.3,8,9,Monitor,5.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Ethereum,defi-infrastructure,4.3,1,1,Monitor,0.0,,
Ethereum,prediction-markets,4.3,1,2,Monitor,0.0,,
Arbitrum,rwa-infrastructure,4.2,2,4,Monitor,3.0,asset-registry|compliance,asset-registry|compliance
Base,ai-agents,4.2,5,3,Monitor,2.5,indexing|security,indexing|security
Base,prediction-markets,4.2,5,3,Monitor,2.5,oracles|indexing,oracles|indexing
Rootstock,ai-agents,4.2,30,26,Monitor,6.3,registry|payments|indexing|security,registry|payments|indexing|security
Berachain,ai-agents,4.2,13,11,Monitor,5.0,registry|payments|indexing|security,registry|payments|indexing|security
Berachain,prediction-markets,4.2,13,7,Monitor,5.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Plume,ai-agents,4.2,21,25,Monitor,6.3,registry|payments|indexing|security,registry|payments|indexing|security
Avalanche,ai-agents,4.2,7,5,Monitor,3.8,registry|payments|indexing,registry|payments|indexing
Unichain,ai-agents,4.2,26,28,Monitor,6.3,registry|payments|indexing|security,registry|payments|indexing|security
Hemi,defi-infrastructure,4.1,22,21,Monitor,6.8,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Bitlayer,ai-agents,4.1,27,21,Monitor,6.3,registry|payments|indexing|security,registry|payments|indexing|security
BOB,defi-infrastructure,4.1,19,13,Monitor,6.3,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Sonic,rwa-infrastructure,4.1,15,16,Monitor,6.5,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Mode,defi-infrastructure,4.1,17,18,Monitor,6.3,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
AILayer,ai-agents,4.0,28,20,Monitor,6.3,registry|payments|indexing|security,registry|payments|indexing|security
Sonic,defi-infrastructure,4.0,15,20,Monitor,6.3,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Gnosis,rwa-infrastructure,4.0,10,9,Monitor,5.0,asset-registry|compliance|oracles|settlement,asset-registry|compliance|oracles|settlement
Gnosis,prediction-markets,4.0,10,11,Monitor,5.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Fraxtal,defi-infrastructure,3.9,18,14,Monitor,6.3,liquid-staking|lending|liquidity|oracles|indexing,lending|oracles|indexing|liquidity|liquid-staking
Linea,ai-agents,3.9,11,15,Monitor,5.0,registry|payments|indexing|security,registry|payments|indexing|security
Linea,prediction-markets,3.9,11,15,Monitor,5.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Hemi,ai-agents,3.9,22,23,Monitor,6.3,registry|payments|indexing|security,registry|payments|indexing|security
Mantle,defi-infrastructure,3.9,9,10,Monitor,3.8,liquid-staking|lending|oracles|indexing,lending|oracles|indexing|liquid-staking
Polygon,defi-infrastructure,3.9,4,7,Monitor,2.8,liquid-staking|lending|indexing,lending|indexing|liquid-staking
Polygon,rwa-infrastructure,3.9,4,6,Monitor,3.0,asset-registry|compliance,asset-registry|compliance
Katana,defi-infrastructure,3.8,14,9,Monitor,3.8,liquid-staking|lending|oracles|indexing,lending|oracles|indexing|liquid-staking
Optimism,rwa-infrastructure,3.8,6,8,Monitor,4.0,asset-registry|compliance|oracles,asset-registry|compliance|oracles
Katana,ai-agents,3.8,14,9,Monitor,3.8,registry|indexing|security,registry|indexing|security
Polygon,prediction-markets,3.6,4,4,Monitor,2.5,oracles|indexing,oracles|indexing
BOB,ai-agents,3.6,19,12,Monitor,5.0,registry|payments|indexing|security,registry|payments|indexing|security
BOB,prediction-markets,3.6,19,8,Monitor,5.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Avalanche,defi-infrastructure,3.6,7,4,Monitor,2.8,liquid-staking|oracles|indexing,oracles|indexing|liquid-staking
Mode,ai-agents,3.6,17,17,Monitor,5.0,registry|payments|indexing|security,registry|payments|indexing|security
Mode,prediction-markets,3.6,17,17,Monitor,5.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Cronos,ai-agents,3.5,8,7,Monitor,3.8,registry|indexing|security,registry|indexing|security
Sonic,prediction-markets,3.5,15,18,Monitor,5.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Berachain,defi-infrastructure,3.4,13,8,Monitor,3.8,liquid-staking|lending|oracles|indexing,lending|oracles|indexing|liquid-staking
Fraxtal,ai-agents,3.4,18,13,Monitor,5.0,registry|payments|indexing|security,registry|payments|indexing|security
Fraxtal,prediction-markets,3.4,18,10,Monitor,5.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Hemi,prediction-markets,3.4,22,12,Monitor,5.0,oracles|market-contracts|indexing|liquidity,market-contracts|oracles|indexing|liquidity
Avalanche,rwa-infrastructure,3.3,7,2,Monitor,2.5,compliance|oracles,compliance|oracles
Arbitrum,ai-agents,3.2,2,1,Monitor,1.3,security,security
Sonic,ai-agents,3.2,15,19,Monitor,5.0,registry|payments|indexing,registry|payments|indexing
Gnosis,ai-agents,3.1,10,8,Monitor,3.8,registry|payments|indexing,registry|payments|indexing
Arbitrum,defi-infrastructure,3.1,2,2,Monitor,1.3,liquid-staking,liquid-staking
Hedera,rwa-infrastructure,3.0,12,7,Monitor,3.5,asset-registry|oracles|settlement,asset-registry|oracles|settlement
Optimism,prediction-markets,3.0,6,5,Monitor,2.8,oracles|liquidity,oracles|liquidity
Optimism,ai-agents,2.9,6,4,Monitor,2.5,payments|security,payments|security
Optimism,defi-infrastructure,2.6,6,3,Monitor,2.3,liquid-staking|lending,lending|liquid-staking
Arbitrum,prediction-markets,2.3,2,1,Monitor,0.0,,
Plume,rwa-infrastructure,2.0,21,3,Monitor,2.5,compliance|settlement,compliance|settlement
